id,dataset,sample,lon,lat,maxevi,minevi,meanevi,stdevi,dates,evi,evio,trmm,fftr,ffti,dateevent
1716,Corte_raso,10,-54.5947,-12.5017,0.6546,0.0373,0.457862,0.109884,2000-03-19;2000-04-03;2000-04-19;2000-05-05;2000-05-21;2000-06-06;2000-06-21;2000-07-07;2000-07-23;2000-08-08;2000-08-24;2000-09-08;2000-09-24;2000-10-10;2000-10-26;2000-11-11;2000-11-26;2000-12-12;2000-12-28;2001-01-13;2001-01-29;2001-02-13;2001-03-01;2001-03-17;2001-04-02;2001-04-18;2001-05-03;2001-05-19;2001-06-04;2001-06-20;2001-07-06;2001-07-21;2001-08-06;2001-08-22;2001-09-07;2001-09-23;2001-10-08;2001-10-24;2001-11-09;2001-11-25;2001-12-11;2001-12-26;2002-01-11;2002-01-27;2002-02-12;2002-02-28;2002-03-15;2002-03-31;2002-04-16;2002-05-02;2002-05-18;2002-06-02;2002-06-18;2002-07-04;2002-07-20;2002-08-05;2002-08-20;2002-09-05;2002-09-21;2002-10-07;2002-10-23;2002-11-07;2002-11-23;2002-12-09;2002-12-25;2003-01-10;2003-01-25;2003-02-10;2003-02-26;2003-03-14;2003-03-30;2003-04-14;2003-04-30;2003-05-16;2003-06-01;2003-06-17;2003-07-02;2003-07-18;2003-08-03;2003-08-19;2003-09-04;2003-09-19;2003-10-05;2003-10-21;2003-11-06;2003-11-22;2003-12-07;2003-12-23;2004-01-08;2004-01-24;2004-02-09;2004-02-24;2004-03-11;2004-03-27;2004-04-12;2004-04-28;2004-05-13;2004-05-29;2004-06-14;2004-06-30;2004-07-16;2004-07-31;2004-08-16;2004-09-01;2004-09-17;2004-10-03;2004-10-18;2004-11-03;2004-11-19;2004-12-05;2004-12-21;2005-01-05;2005-01-21;2005-02-06;2005-02-22;2005-03-10;2005-03-25;2005-04-10;2005-04-26;2005-05-12;2005-05-28;2005-06-12;2005-06-28;2005-07-14;2005-07-30;2005-08-15;2005-08-30;2005-09-15;2005-10-01;2005-10-17;2005-11-02;2005-11-17;2005-12-03;2005-12-19;2006-01-04;2006-01-20;2006-02-04;2006-02-20;2006-03-08;2006-03-24;2006-04-09;2006-04-24;2006-05-10;2006-05-26;2006-06-11;2006-06-27;2006-07-12;2006-07-28;2006-08-13;2006-08-29;2006-09-14;2006-09-29;2006-10-15;2006-10-31;2006-11-16;2006-12-02;2006-12-17;2007-01-02;2007-01-18;2007-02-03;2007-02-19;2007-03-06;2007-03-22;2007-04-07;2007-04-23;2007-05-09;2007-05-24;2007-06-09;2007-06-25;2007-07-11;2007-07-27;2007-08-11;2007-08-27;2007-09-12;2007-09-28;2007-10-14;2007-10-29;2007-11-14;2007-11-30;2007-12-16;2008-01-01;2008-01-16;2008-02-01;2008-02-17;2008-03-04;2008-03-20;2008-04-04;2008-04-20;2008-05-06;2008-05-22;2008-06-07;2008-06-22;2008-07-08;2008-07-24;2008-08-09;2008-08-25;2008-09-09;2008-09-25;2008-10-11;2008-10-27;2008-11-12;2008-11-27;2008-12-13;2008-12-29;2009-01-14;2009-01-30;2009-02-14;2009-03-02;2009-03-18;2009-04-03;2009-04-19;2009-05-04;2009-05-20;2009-06-05;2009-06-21;2009-07-07;2009-07-22;2009-08-07;2009-08-23;2009-09-08;2009-09-24;2009-10-09;2009-10-25;2009-11-10;2009-11-26;2009-12-12;2009-12-27;2010-01-12;2010-01-28;2010-02-13;2010-03-01;2010-03-16;2010-04-01;2010-04-17;2010-05-03;2010-05-19;2010-06-03;2010-06-19;2010-07-05;2010-07-21;2010-08-06;2010-08-21;2010-09-06;2010-09-22;2010-10-08;2010-10-24;2010-11-08;2010-11-24;2010-12-10;2010-12-26;2011-01-11;2011-01-26;2011-02-11;2011-02-27;2011-03-15;2011-03-31;2011-04-15;2011-05-01;2011-05-17;2011-06-02;2011-06-18;2011-07-03;2011-07-19;2011-08-04;2011-08-20;2011-09-05;2011-09-21;2011-10-07;2011-10-23;2011-11-08;2011-11-24;2011-12-10;2011-12-26;2012-01-11;2012-01-27;2012-02-12;2012-02-28;2012-03-15;2012-03-31;2012-04-16;2012-05-02;2012-05-18;2012-06-03;2012-06-19;2012-07-05;2012-07-21;2012-08-06;2012-08-22;2012-09-07,0.483;0.492;0.500;0.505;0.505;0.503;0.503;0.512;0.531;0.554;0.574;0.578;0.560;0.527;0.491;0.467;0.466;0.480;0.500;0.514;0.514;0.507;0.499;0.493;0.493;0.495;0.493;0.492;0.491;0.491;0.494;0.494;0.493;0.493;0.499;0.518;0.552;0.595;0.634;0.655;0.646;0.617;0.577;0.543;0.528;0.525;0.524;0.520;0.505;0.489;0.479;0.475;0.480;0.489;0.496;0.500;0.499;0.494;0.491;0.493;0.502;0.514;0.521;0.516;0.494;0.464;0.436;0.426;0.444;0.479;0.519;0.544;0.540;0.518;0.489;0.467;0.464;0.472;0.487;0.509;0.535;0.562;0.585;0.582;0.544;0.484;0.419;0.383;0.397;0.446;0.506;0.548;0.548;0.526;0.498;0.479;0.484;0.497;0.504;0.507;0.499;0.491;0.493;0.508;0.538;0.576;0.611;0.634;0.635;0.618;0.592;0.565;0.547;0.533;0.523;0.516;0.512;0.513;0.520;0.523;0.519;0.511;0.502;0.504;0.521;0.547;0.574;0.595;0.601;0.598;0.589;0.577;0.567;0.556;0.543;0.533;0.526;0.522;0.520;0.513;0.499;0.482;0.467;0.462;0.473;0.494;0.518;0.539;0.550;0.552;0.550;0.543;0.534;0.521;0.504;0.487;0.472;0.463;0.461;0.465;0.475;0.489;0.505;0.514;0.514;0.508;0.502;0.506;0.526;0.552;0.572;0.569;0.531;0.472;0.408;0.359;0.342;0.349;0.369;0.391;0.405;0.415;0.427;0.430;0.424;0.408;0.381;0.358;0.348;0.349;0.358;0.372;0.386;0.402;0.417;0.419;0.406;0.380;0.349;0.331;0.335;0.352;0.369;0.369;0.339;0.295;0.251;0.223;0.227;0.249;0.279;0.307;0.321;0.329;0.335;0.339;0.344;0.348;0.350;0.363;0.390;0.426;0.466;0.495;0.505;0.504;0.501;0.508;0.535;0.572;0.607;0.632;0.635;0.625;0.610;0.593;0.580;0.561;0.524;0.462;0.368;0.257;0.149;0.070;0.037;0.046;0.084;0.137;0.189;0.246;0.307;0.362;0.406;0.432;0.438;0.436;0.435;0.432;0.429;0.425;0.421;0.422;0.383;0.383;0.373;0.358;0.351;0.390;0.458;0.507;0.458;0.326;0.209;0.163;0.189;0.219;0.249;0.270;0.285;0.302;0.328;0.358;0.360;0.352;0.324;0.313;0.297;0.289;0.276,0.390;0.544;0.522;0.500;0.495;0.499;0.502;0.543;0.526;0.542;0.533;0.548;0.571;0.553;0.586;0.514;0.371;0.371;0.524;0.563;0.512;0.531;0.543;0.442;0.476;0.494;0.500;0.499;0.490;0.499;0.485;0.482;0.490;0.515;0.516;0.524;0.525;0.596;0.619;0.639;0.639;0.639;0.639;0.620;0.317;0.579;0.566;0.529;0.467;0.507;0.495;0.472;0.461;0.486;0.496;0.505;0.518;0.486;0.461;0.480;0.584;0.493;0.474;0.503;0.531;0.560;0.277;0.427;0.479;0.530;0.534;0.539;0.488;0.508;0.492;0.475;0.469;0.489;0.481;0.534;0.549;0.536;0.521;0.573;0.602;0.574;0.336;0.311;0.441;0.479;0.518;0.554;0.498;0.526;0.524;0.480;0.489;0.476;0.507;0.487;0.520;0.504;0.495;0.540;0.509;0.569;0.577;0.610;0.648;0.686;0.622;0.540;0.515;0.509;0.517;0.524;0.534;0.522;0.518;0.523;0.517;0.496;0.499;0.520;0.525;0.534;0.573;0.585;0.567;0.642;0.640;0.588;0.533;0.510;0.521;0.532;0.542;0.553;0.594;0.472;0.463;0.456;0.466;0.477;0.481;0.516;0.520;0.522;0.531;0.561;0.562;0.557;0.519;0.504;0.514;0.486;0.471;0.470;0.469;0.469;0.468;0.475;0.496;0.515;0.517;0.517;0.523;0.517;0.515;0.523;0.569;0.549;0.559;0.515;0.399;0.305;0.356;0.366;0.375;0.385;0.392;0.415;0.439;0.440;0.412;0.385;0.399;0.373;0.337;0.348;0.382;0.373;0.371;0.392;0.402;0.392;0.395;0.404;0.428;0.428;0.278;0.138;0.431;0.378;0.431;0.315;0.207;0.194;0.228;0.261;0.292;0.302;0.313;0.328;0.339;0.347;0.339;0.330;0.361;0.374;0.385;0.422;0.455;0.526;0.516;0.487;0.460;0.497;0.560;0.603;0.656;0.579;0.600;0.636;0.603;0.597;0.577;0.569;0.552;0.528;0.387;0.096;0.097;0.096;0.095;0.107;0.122;0.149;0.175;0.197;0.150;0.106;0.448;0.424;0.400;0.386;0.401;0.420;0.443;0.419;0.444;0.422;0.383;0.381;0.384;0.354;0.336;0.362;0.471;0.540;0.509;0.326;0.142;0.159;0.189;0.219;0.249;0.279;0.283;0.294;0.328;0.362;0.382;0.335;0.339;0.299;0.301;0.291;0.276,,,,4/15/2009
